1	боковые	боковой	A	A - nom pl plen - -	2	opred
3	abcd	abcd	NONLEX	NONLEX	2	atrib
4	и	и	CONJ	CONJ	2	sochin
5	в	в	PR	PR	9	obst
6	треугольник	треугольник	S	S m inan loc sg	5	predl
7	abc	abc	NONLEX	NONLEX	6	atrib
8	,	,	,	, 	7	punc
9	вписаны	вписать	PARTCP	PARTCP pf praet - pl brev - pass -	0	root
10	окружности	окружность	S	S f inan acc pl	9	1-kompl
11	содержащий	содержимый	PARTCP	PARTCP ipf praes acc sg plen m act -	10	opred
12	его	он	SPRO	SPRO sg 3p m gen	14	opred
13	большую	большой	A	A - acc sg plen f -	14	opred
14	диагональ	диагональ	S	S f inan acc pl	11	1-kompl
15	,	,	,	, 	14	punc
16	.	.	SENT	SENT	10	punc

1	найти	найти	V	V pf - - inf - -	0	root
2	отношение	отношение	S	S n inan acc sg	1	1-kompl
3	радиусов	радиус	S	S m inan gen pl	2	kvaziagent
4	этих	этот	A	A - gen pl plen - -	5	opred
5	окружностей	окружность	S	S f inan gen pl	3	kvaziagent
6	,	,	,	, 	5	punc
7	если	если	CONJ	CONJ	1	podch_soyuzn
8	острый	острый	A	A - acc sg plen m -	9	opred
9	угол	угол	S	S m inan acc sg	11	1-kompl
10	ромба	ромб	S	S m inan gen sg	9	kvaziagent
11	равен	равный	A	A - - sg brev m -	7	unkn
12	34	34	NUM	NUM - - -	11	kolichest
13	.	.	SENT	SENT	12	punc

1	в	в	PR	PR	3	obst
2	треугольнике	треугольник	S	S m inan loc sg	1	predl
3	даны	дать	PARTCP	PARTCP pf praet - pl brev - pass -	0	root
4	длины	длина	S	S f inan acc pl	3	1-kompl
5	2	2	NUM	NUM - - -	6	kolichest
6	сторон	сторона	S	S f inan gen pl	4	kvaziagent
7	a	a	NONLEX	NONLEX	6	atrib
8	и	и	CONJ	CONJ	7	sochin
9	b	b	NONLEX	NONLEX	6	atrib
10	и	и	CONJ	CONJ	4	sochin
11	угол	угол	S	S m inan acc sg	3	1-kompl
12	26	26	NUM	NUM - - -	11	kolichest
13	.	.	SENT	SENT	12	punc

1	в	в	PR	PR	7	obst
2	равнобедренном	равнобедренный	A	A - loc sg plen m -	3	opred
3	треугольнике	треугольник	S	S m inan loc sg	1	predl
4	угол	угол	S	S m inan acc sg	7	1-kompl
5	при	при	PR	PR	4	atrib
6	основании	основание	S	S n inan loc sg	5	predl
7	равен	равный	A	A - - sg brev m -	0	root
8	57	57	NUM	NUM - - -	7	kolichest
9	.	.	SENT	SENT	8	punc

1	найти	найти	V	V pf - - inf - -	0	root
2	отношение	отношение	S	S n inan acc sg	1	1-kompl
3	площади	площадь	S	S f inan gen sg	2	kvaziagent
4	треугольника	треугольник	S	S m inan gen sg	3	kvaziagent
5	к	к	PR	PR	1	obst
6	площади	площадь	S	S f inan dat sg	5	predl
7	описанного	описать	PARTCP	PARTCP pf praet gen sg plen m pass -	10	opred
8	около	около	PR	PR	7	atrib
9	нее	она	SPRO	SPRO sg 3p f gen	8	predl
10	круга	круг	S	S m inan gen sg	6	kvaziagent
11	.	.	SENT	SENT	10	punc

1	на	на	PR	PR	6	obst
2	меньшем	меньший	A	A - acc sg plen n -	3	opred
3	основании	основание	S	S n inan acc sg	1	predl
4	равнобедренной	равнобедренный	A	A - acc sg plen f -	5	opred
5	трапеции	трапеция	S	S f inan acc sg	6	1-kompl
6	построен	построить	PARTCP	PARTCP pf praet - sg brev m pass -	0	root
7	правильный	правильный	A	A - acc sg plen m inan	8	opred
8	треугольник	треугольник	S	S m inan acc sg	6	1-kompl
9	.	.	SENT	SENT	8	punc

1	его	он	SPRO	SPRO sg 3p m gen	2	opred
2	высота	высота	S	S f inan nom sg	3	predik
3	равна	равный	A	A - - sg brev f -	0	root
4	высоте	высота	S	S f inan gen sg	3	1-kompl
5	трапеции	трапеция	S	S f inan gen sg	4	kvaziagent
6	,	,	,	, 	5	punc
7	а	а	CONJ	CONJ	3	podch_soyuzn
8	площадь	площадь	S	S f inan nom sg	12	predik
9	в	в	PR	PR	12	obst
10	5	5	NUM	NUM - - -	13	kolichest
11	раз	раз	S	S m inan loc sg	9	predl
12	меньше	маленький	A	A - - sg brev - -	7	unkn
13	площади	площадь	S	S f inan gen sg	11	kvaziagent
14	трапеции	трапеция	S	S f inan gen sg	13	kvaziagent
15	.	.	SENT	SENT	14	punc

1	найти	найти	V	V pf - - inf - -	0	root
2	угол	угол	S	S m inan acc sg	1	1-kompl
3	при	при	PR	PR	2	atrib
4	большем	больший	A	A - loc sg plen n -	5	opred
5	основании	основание	S	S n inan loc sg	3	predl
6	трапеции	трапеция	S	S f inan gen sg	5	kvaziagent
7	.	.	SENT	SENT	6	punc

